#   N_BLOCK:  ACCEPTANCE:
        1662     0.50834
        1663    0.508341
        1664    0.508358
        1665    0.508386
        1666     0.50837
        1667    0.508354
        1668    0.508343
        1669    0.508372
        1670    0.508356
        1671    0.508317
        1672    0.508296
        1673    0.508318
        1674    0.508347
        1675    0.508314
        1676    0.508304
        1677    0.508348
        1678    0.508404
        1679    0.508382
        1680    0.508394
        1681    0.508422
        1682    0.508461
        1683    0.508429
        1684    0.508435
        1685    0.508484
        1686    0.508529
        1687    0.508502
        1688    0.508497
        1689    0.508519
        1690    0.508542
        1691    0.508515
        1692     0.50851
        1693    0.508543
        1694    0.508581
        1695    0.508511
        1696    0.508506
        1697    0.508479
        1698    0.508479
        1699    0.508453
        1700    0.508437
        1701    0.508437
        1702      0.5084
        1703    0.508433
        1704    0.508384
        1705    0.508401
        1706    0.508423
        1707     0.50844
        1708    0.508527
        1709     0.50855
        1710    0.508561
        1711    0.508642
        1712    0.508643
        1713    0.508638
        1714    0.508681
        1715    0.508714
        1716    0.508698
        1717    0.508671
        1718    0.508699
        1719    0.508715
        1720     0.50871
        1721    0.508705
        1722    0.508732
        1723    0.508754
        1724    0.508733
        1725    0.508776
        1726    0.508734
        1727    0.508691
        1728    0.508675
        1729    0.508665
        1730    0.508724
        1731    0.508708
        1732    0.508778
        1733    0.508805
        1734    0.508827
        1735     0.50888
        1736    0.508859
        1737    0.508886
        1738    0.508897
        1739    0.508897
        1740     0.50886
        1741    0.508807
        1742    0.508781
        1743    0.508733
        1744    0.508723
        1745    0.508713
        1746    0.508708
        1747    0.508713
        1748    0.508751
        1749    0.508756
        1750     0.50872
        1751    0.508741
        1752    0.508773
        1753    0.508773
        1754    0.508795
        1755    0.508821
        1756    0.508785
        1757    0.508743
        1758    0.508748
        1759     0.50878
        1760    0.508802
        1761    0.508839
        1762     0.50886
        1763    0.508834
        1764    0.508881
        1765    0.508929
        1766    0.508892
        1767    0.508861
        1768    0.508835
        1769    0.508788
        1770    0.508794
        1771    0.508799
        1772    0.508883
        1773    0.508894
        1774    0.508889
        1775    0.508905
        1776     0.50891
        1777    0.508952
        1778    0.508921
        1779    0.508916
        1780    0.508968
        1781    0.508937
        1782    0.508885
        1783    0.508854
        1784    0.508849
        1785    0.508839
        1786    0.508865
        1787    0.508891
        1788    0.508861
        1789    0.508912
        1790    0.508887
        1791    0.508892
        1792    0.508898
        1793    0.508856
        1794    0.508872
        1795    0.508872
        1796    0.508904
        1797    0.508914
        1798     0.50894
        1799    0.508899
        1800    0.508868
        1801    0.508879
        1802    0.508869
        1803    0.508828
        1804    0.508808
        1805    0.508762
        1806    0.508726
        1807    0.508696
        1808    0.508696
        1809    0.508676
        1810    0.508702
        1811    0.508712
        1812    0.508667
        1813    0.508667
        1814    0.508652
        1815    0.508678
        1816    0.508627
        1817    0.508592
        1818    0.508587
        1819    0.508598
        1820    0.508639
        1821    0.508669
        1822    0.508634
        1823    0.508635
        1824     0.50864
        1825    0.508671
        1826    0.508676
        1827    0.508687
        1828    0.508692
        1829    0.508682
        1830    0.508698
        1831    0.508733
        1832    0.508774
        1833    0.508764
        1834    0.508719
        1835    0.508745
        1836     0.50871
        1837    0.508695
        1838     0.50867
        1839     0.50866
        1840    0.508645
        1841    0.508641
        1842    0.508601
        1843    0.508611
        1844    0.508647
        1845    0.508637
        1846    0.508627
        1847    0.508653
        1848    0.508653
        1849    0.508638
        1850    0.508614
        1851    0.508604
        1852    0.508614
        1853    0.508605
        1854     0.50865
        1855     0.50867
        1856    0.508666
        1857    0.508696
        1858    0.508711
        1859    0.508746
        1860    0.508761
        1861    0.508767
        1862    0.508807
        1863    0.508782
        1864    0.508738
        1865    0.508733
        1866    0.508728
        1867    0.508729
        1868    0.508759
        1869    0.508754
        1870    0.508739
        1871    0.508799
        1872    0.508799
        1873    0.508834
        1874    0.508874
        1875    0.508884
        1876    0.508884
        1877    0.508874
        1878    0.508899
        1879     0.50888
        1880     0.50888
        1881    0.508846
        1882    0.508856
        1883    0.508945
        1884    0.508959
        1885     0.50894
        1886    0.508979
        1887    0.509004
        1888     0.50898
        1889    0.508995
        1890       0.509
        1891     0.50897
        1892    0.508995
        1893    0.508956
        1894    0.508956
        1895    0.508956
        1896    0.508927
        1897    0.508957
        1898    0.508952
        1899    0.508962
        1900    0.508996
        1901    0.509035
        1902    0.509016
        1903    0.508992
        1904    0.509031
        1905    0.509021
        1906    0.509065
        1907    0.509075
        1908     0.50908
        1909    0.509065
        1910    0.509046
        1911    0.509041
        1912    0.509056
        1913    0.509056
        1914    0.509071
        1915     0.50909
        1916    0.509076
        1917    0.509105
        1918    0.509105
        1919    0.509139
        1920    0.509119
        1921    0.509129
        1922     0.50912
        1923    0.509124
        1924    0.509105
        1925    0.509091
        1926    0.509105
        1927    0.509105
        1928    0.509106
        1929    0.509101
        1930    0.509053
        1931    0.509063
        1932    0.509015
        1933    0.509044
        1934     0.50902
        1935    0.508987
        1936    0.508968
        1937    0.508963
        1938    0.508977
        1939    0.508963
        1940    0.508949
        1941     0.50894
        1942     0.50893
        1943    0.508959
        1944    0.508935
        1945    0.508959
        1946    0.508936
        1947    0.508983
        1948    0.509012
        1949    0.509022
        1950    0.509017
        1951    0.509022
        1952    0.509046
        1953    0.509084
        1954    0.509089
        1955    0.509084
        1956    0.509065
        1957    0.509113
        1958     0.50916
        1959    0.509165
        1960     0.50917
        1961    0.509165
        1962    0.509155
        1963    0.509174
        1964    0.509132
        1965    0.509118
        1966    0.509132
        1967    0.509142
        1968    0.509113
        1969    0.509099
        1970    0.509076
        1971    0.509038
        1972    0.509053
        1973    0.509072
        1974    0.509043
        1975    0.509053
        1976    0.509039
        1977    0.509053
        1978    0.509086
        1979     0.50911
        1980    0.509124
        1981    0.509114
        1982     0.50911
        1983    0.509124
        1984    0.509129
        1985    0.509087
        1986    0.509073
        1987    0.509087
        1988    0.509082
        1989    0.509087
        1990    0.509092
        1991    0.509092
        1992    0.509073
        1993     0.50905
        1994    0.509046
        1995     0.50905
        1996    0.509037
        1997    0.509111
        1998    0.509129
        1999    0.509134
        2000    0.509083
        2001    0.509093
        2002     0.50913
        2003    0.509144
        2004    0.509125
        2005    0.509111
        2006    0.509112
        2007    0.509121
        2008    0.509075
        2009    0.509093
        2010    0.509098
        2011    0.509135
        2012    0.509172
        2013    0.509176
        2014    0.509199
        2015    0.509222
        2016    0.509264
        2017    0.509314
        2018    0.509314
        2019    0.509305
        2020    0.509301
        2021    0.509305
        2022    0.509319
        2023    0.509337
        2024    0.509355
        2025    0.509328
        2026    0.509337
        2027    0.509364
        2028    0.509314
        2029    0.509287
        2030    0.509328
        2031    0.509323
        2032    0.509341
        2033    0.509373
        2034     0.50935
        2035    0.509382
        2036    0.509387
        2037    0.509405
        2038    0.509423
        2039    0.509382
        2040    0.509432
        2041    0.509414
        2042    0.509427
        2043    0.509427
        2044     0.50944
        2045    0.509468
        2046    0.509467
        2047    0.509472
        2048    0.509472
        2049    0.509508
        2050    0.509512
        2051    0.509571
        2052    0.509616
        2053    0.509629
        2054    0.509629
        2055    0.509638
        2056    0.509606
        2057    0.509633
        2058    0.509664
        2059    0.509646
        2060     0.50965
        2061    0.509637
        2062    0.509636
        2063    0.509605
        2064    0.509618
        2065    0.509631
        2066    0.509636
        2067    0.509658
        2068    0.509649
        2069    0.509662
        2070    0.509666
        2071     0.50968
        2072    0.509679
        2073    0.509661
        2074    0.509683
        2075    0.509732
        2076    0.509741
        2077    0.509732
        2078    0.509732
        2079    0.509705
        2080    0.509696
        2081    0.509709
        2082    0.509757
        2083    0.509793
        2084    0.509735
        2085    0.509752
        2086    0.509748
        2087    0.509761
        2088    0.509751
        2089    0.509804
        2090    0.509822
        2091    0.509822
        2092    0.509799
        2093     0.50983
        2094    0.509874
        2095    0.509838
        2096     0.50986
        2097    0.509873
        2098    0.509868
        2099    0.509894
        2100    0.509885
        2101    0.509872
        2102    0.509885
        2103    0.509893
        2104    0.509906
        2105    0.509928
        2106    0.509936
        2107    0.509918
        2108    0.509905
        2109    0.509927
        2110    0.509931
        2111    0.510001
        2112    0.510013
        2113    0.510048
        2114    0.510074
        2115    0.510087
        2116    0.510104
        2117    0.510112
        2118    0.510129
        2119    0.510107
        2120     0.51012
        2121    0.510106
        2122    0.510128
        2123    0.510114
        2124    0.510135
        2125    0.510139
        2126    0.510187
        2127    0.510178
        2128    0.510212
        2129    0.510216
        2130    0.510242
        2131    0.510263
        2132    0.510271
        2133    0.510305
        2134    0.510296
        2135    0.510304
        2136    0.510265
        2137    0.510273
        2138    0.510294
        2139    0.510298
        2140    0.510332
        2141    0.510349
        2142    0.510383
        2143    0.510374
        2144    0.510369
        2145    0.510395
        2146    0.510411
        2147    0.510437
        2148    0.510453
        2149    0.510466
        2150    0.510469
        2151    0.510486
        2152    0.510524
        2153    0.510519
        2154    0.510497
        2155    0.510501
        2156    0.510479
        2157      0.5105
        2158    0.510512
        2159    0.510516
        2160    0.510588
        2161     0.51057
        2162      0.5106
        2163    0.510582
        2164    0.510573
        2165    0.510572
        2166    0.510576
        2167    0.510592
        2168      0.5106
        2169    0.510621
        2170     0.51062
        2171     0.51065
        2172    0.510713
        2173    0.510725
        2174    0.510712
        2175    0.510673
        2176    0.510638
        2177    0.510603
        2178    0.510615
        2179    0.510619
        2180    0.510627
        2181    0.510605
        2182    0.510609
        2183    0.510591
        2184    0.510595
        2185    0.510569
        2186    0.510572
        2187     0.51058
        2188    0.510597
        2189    0.510596
        2190    0.510574
        2191    0.510557
        2192    0.510581
        2193    0.510551
        2194    0.510563
        2195    0.510529
        2196    0.510562
        2197    0.510549
        2198    0.510599
        2199    0.510624
        2200    0.510602
        2201    0.510584
        2202    0.510617
        2203     0.51065
        2204    0.510667
        2205    0.510687
        2206    0.510686
        2207    0.510665
        2208    0.510647
        2209    0.510676
        2210    0.510705
        2211    0.510696
        2212    0.510699
        2213    0.510686
        2214    0.510698
        2215    0.510693
        2216    0.510713
        2217    0.510729
        2218    0.510712
        2219    0.510724
        2220    0.510723
        2221    0.510727
        2222    0.510709
        2223    0.510734
        2224    0.510725
        2225    0.510695
        2226    0.510736
        2227    0.510756
        2228    0.510776
        2229    0.510763
        2230    0.510754
        2231    0.510799
        2232    0.510815
        2233    0.510831
        2234    0.510863
        2235    0.510875
        2236    0.510862
        2237     0.51084
        2238    0.510881
        2239    0.510864
        2240    0.510884
        2241    0.510883
        2242     0.51087
        2243    0.510861
        2244    0.510877
        2245    0.510872
        2246    0.510875
        2247    0.510899
        2248    0.510923
        2249    0.510914
        2250    0.510918
        2251    0.510884
        2252    0.510871
        2253    0.510895
        2254    0.510886
        2255    0.510885
        2256    0.510889
        2257    0.510925
        2258    0.510961
        2259    0.510989
        2260    0.510996
        2261    0.511008
        2262    0.511024
        2263    0.511055
        2264    0.511087
        2265    0.511082
        2266    0.511086
        2267    0.511126
        2268    0.511121
        2269    0.511112
        2270    0.511132
        2271    0.511143
        2272    0.511167
        2273    0.511166
        2274    0.511161
        2275     0.51116
        2276    0.511131
        2277     0.51113
        2278    0.511137
        2279    0.511128
        2280    0.511123
        2281    0.511131
        2282     0.51113
        2283    0.511157
        2284    0.511177
        2285    0.511168
        2286    0.511195
        2287    0.511178
        2288    0.511198
        2289    0.511209
        2290    0.511212
        2291    0.511215
        2292    0.511223
        2293    0.511226
        2294    0.511229
        2295    0.511228
        2296    0.511239
        2297    0.511259
        2298    0.511254
        2299    0.511261
        2300    0.511248
        2301    0.511251
        2302    0.511242
        2303    0.511265
        2304    0.511297
        2305    0.511284
        2306    0.511307
        2307    0.511354
        2308    0.511369
        2309    0.511401
        2310      0.5114
        2311    0.511431
        2312     0.51143
        2313    0.511445
        2314     0.51148
        2315    0.511491
        2316    0.511478
        2317    0.511485
        2318    0.511476
        2319    0.511479
        2320    0.511506
        2321    0.511525
        2322    0.511532
        2323    0.511551
        2324    0.511542
        2325    0.511529
        2326    0.511524
        2327    0.511591
        2328    0.511586
        2329    0.511601
        2330    0.511576
        2331    0.511575
        2332    0.511626
        2333    0.511652
        2334    0.511691
        2335    0.511706
        2336    0.511701
        2337      0.5117
        2338    0.511703
        2339    0.511698
        2340    0.511756
        2341    0.511759
        2342    0.511742
        2343    0.511769
        2344    0.511772
        2345    0.511763
        2346    0.511758
        2347    0.511733
        2348    0.511744
        2349     0.51175
        2350    0.511718
        2351    0.511744
        2352    0.511747
        2353    0.511738
        2354    0.511749
        2355    0.511732
        2356    0.511739
        2357    0.511758
        2358    0.511717
        2359    0.511728
        2360    0.511727
        2361    0.511675
        2362     0.51167
        2363    0.511665
        2364    0.511672
        2365    0.511702
        2366    0.511686
        2367    0.511724
        2368    0.511703
        2369    0.511698
        2370    0.511678
        2371    0.511688
        2372    0.511703
        2373    0.511698
        2374    0.511674
        2375    0.511684
        2376    0.511679
        2377    0.511651
        2378    0.511662
        2379    0.511661
        2380    0.511652
        2381      0.5116
        2382    0.511623
        2383    0.511606
        2384    0.511609
        2385    0.511639
        2386    0.511615
        2387    0.511602
        2388    0.511574
        2389    0.511577
        2390    0.511564
        2391    0.511548
        2392    0.511543
        2393    0.511534
        2394    0.511541
        2395    0.511567
        2396    0.511528
        2397    0.511511
        2398    0.511468
        2399    0.511452
        2400    0.511439
        2401    0.511461
        2402    0.511433
        2403    0.511432
        2404    0.511443
        2405    0.511481
        2406    0.511449
        2407     0.51146
        2408    0.511428
        2409    0.511416
        2410    0.511422
        2411    0.511421
        2412    0.511413
        2413      0.5114
        2414    0.511373
        2415    0.511368
        2416    0.511336
        2417    0.511378
        2418    0.511354
        2419    0.511349
        2420    0.511333
        2421    0.511328
        2422    0.511347
        2423     0.51133
        2424    0.511314
        2425    0.511352
        2426    0.511343
        2427    0.511361
        2428    0.511341
        2429    0.511325
        2430    0.511336
        2431    0.511324
        2432    0.511311
        2433    0.511269
        2434    0.511272
        2435    0.511259
        2436    0.511259
        2437    0.511243
        2438    0.511253
        2439    0.511268
        2440    0.511274
        2441    0.511262
        2442    0.511284
        2443    0.511245
        2444    0.511244
        2445    0.511278
        2446    0.511281
        2447    0.511299
        2448     0.51129
        2449    0.511297
        2450    0.511304
        2451    0.511292
        2452     0.51131
        2453    0.511294
        2454    0.511285
        2455    0.511296
        2456    0.511276
        2457    0.511317
        2458    0.511335
        2459    0.511334
        2460    0.511378
        2461    0.511377
        2462    0.511395
        2463    0.511421
        2464    0.511428
        2465    0.511419
        2466    0.511478
        2467    0.511474
        2468     0.51151
        2469    0.511543
        2470     0.51155
        2471    0.511564
        2472    0.511589
        2473    0.511573
        2474    0.511598
        2475    0.511571
        2476    0.511582
        2477    0.511603
        2478    0.511643
        2479    0.511672
        2480     0.51166
        2481    0.511644
        2482    0.511665
        2483    0.511683
        2484    0.511708
        2485      0.5117
        2486     0.51171
        2487    0.511724
        2488    0.511704
        2489    0.511733
        2490    0.511714
        2491    0.511724
        2492    0.511723
        2493    0.511722
        2494    0.511736
        2495    0.511746
        2496    0.511711
        2497    0.511718
        2498    0.511717
        2499    0.511734
        2500    0.511741
        2501    0.511762
        2502    0.511746
        2503    0.511741
        2504    0.511752
        2505    0.511769
        2506    0.511775
        2507    0.511786
        2508    0.511788
        2509    0.511787
        2510    0.511794
        2511      0.5118
        2512    0.511792
        2513    0.511787
        2514    0.511782
        2515    0.511803
        2516    0.511817
        2517    0.511779
        2518    0.511793
        2519    0.511796
        2520    0.511772
        2521    0.511764
        2522     0.51177
        2523    0.511784
        2524    0.511791
        2525    0.511801
        2526    0.511811
        2527    0.511824
        2528    0.511841
        2529    0.511826
        2530     0.51185
        2531    0.511798
        2532    0.511808
        2533    0.511811
        2534    0.511817
        2535    0.511809
        2536    0.511775
        2537    0.511774
        2538    0.511798
        2539    0.511812
        2540    0.511804
        2541    0.511846
        2542    0.511813
        2543     0.51183
        2544    0.511818
        2545    0.511799
        2546    0.511812
        2547    0.511826
        2548    0.511785
        2549    0.511817
        2550    0.511786
        2551    0.511775
        2552    0.511766
        2553    0.511758
        2554    0.511775
        2555    0.511745
        2556    0.511741
        2557    0.511729
        2558    0.511706
        2559     0.51168
        2560    0.511686
        2561    0.511689
        2562    0.511673
        2563    0.511694
        2564    0.511693
        2565    0.511685
        2566    0.511684
        2567     0.51168
        2568    0.511668
        2569    0.511678
        2570    0.511659
        2571    0.511676
        2572    0.511732
        2573    0.511753
        2574    0.511799
        2575    0.511827
        2576    0.511818
        2577    0.511792
        2578    0.511806
        2579    0.511826
        2580    0.511804
        2581    0.511796
        2582    0.511795
        2583    0.511819
        2584    0.511832
        2585     0.51182
        2586    0.511859
        2587    0.511847
        2588    0.511828
        2589    0.511827
        2590    0.511805
        2591    0.511829
        2592    0.511849
        2593    0.511866
        2594    0.511879
        2595    0.511903
        2596    0.511902
        2597    0.511898
        2598    0.511868
        2599    0.511856
        2600    0.511909
        2601     0.51194
        2602    0.511964
        2603     0.51198
        2604    0.511958
        2605    0.511957
        2606     0.51196
        2607    0.511959
        2608    0.511958
        2609    0.511964
        2610    0.511966
        2611    0.511976
        2612    0.511939
        2613    0.511924
        2614    0.511912
        2615    0.511911
        2616    0.511882
        2617    0.511877
        2618    0.511898
        2619    0.511868
        2620    0.511857
        2621    0.511824
        2622    0.511841
        2623    0.511836
        2624    0.511853
        2625    0.511824
        2626    0.511798
        2627    0.511783
        2628     0.51174
        2629    0.511721
        2630    0.511724
        2631    0.511723
        2632    0.511725
        2633      0.5117
        2634    0.511688
        2635    0.511712
        2636    0.511679
        2637    0.511668
        2638    0.511692
        2639    0.511701
        2640    0.511711
        2641     0.51171
        2642     0.51173
        2643    0.511719
        2644    0.511714
        2645    0.511678
        2646    0.511649
        2647    0.511673
        2648    0.511651
        2649    0.511615
        2650    0.511593
        2651    0.511599
        2652    0.511588
        2653    0.511573
        2654    0.511593
        2655    0.511582
        2656    0.511605
        2657    0.511615
        2658      0.5116
        2659    0.511558
        2660    0.511546
        2661    0.511545
        2662    0.511538
        2663    0.511526
        2664    0.511522
        2665    0.511538
        2666    0.511524
        2667    0.511488
        2668    0.511498
        2669     0.51149
        2670     0.51151
        2671    0.511509
        2672    0.511505
        2673    0.511504
        2674    0.511541
        2675    0.511578
        2676    0.511609
        2677    0.511601
        2678    0.511597
        2679     0.51161
        2680    0.511602
        2681    0.511608
        2682    0.511603
        2683    0.511609
        2684    0.511619
        2685    0.511642
        2686    0.511676
        2687    0.511678
        2688    0.511695
        2689    0.511683
        2690    0.511679
        2691    0.511678
        2692    0.511701
        2693    0.511711
        2694    0.511713
        2695    0.511699
        2696    0.511684
        2697    0.511662
        2698    0.511662
        2699    0.511674
        2700    0.511687
        2701    0.511703
        2702    0.511692
        2703    0.511705
        2704    0.511721
        2705    0.511751
        2706     0.51174
        2707    0.511705
        2708     0.51169
        2709    0.511703
        2710    0.511695
        2711    0.511732
        2712    0.511728
        2713    0.511737
        2714    0.511729
        2715    0.511718
        2716    0.511748
        2717    0.511747
        2718    0.511763
        2719    0.511783
        2720    0.511792
        2721    0.511781
        2722    0.511797
        2723    0.511803
        2724    0.511788
        2725    0.511794
        2726    0.511797
        2727    0.511792
        2728    0.511825
        2729    0.511851
        2730    0.511847
        2731    0.511833
        2732    0.511808
        2733    0.511831
        2734    0.511816
        2735    0.511815
        2736    0.511787
        2737    0.511834
        2738    0.511826
        2739    0.511839
        2740    0.511838
        2741    0.511843
        2742    0.511805
        2743    0.511811
        2744    0.511814
        2745    0.511813
        2746    0.511835
        2747    0.511841
        2748     0.51185
        2749    0.511863
        2750    0.511865
        2751    0.511898
        2752    0.511867
        2753    0.511856
        2754    0.511882
        2755    0.511894
        2756     0.51189
        2757    0.511912
        2758    0.511948
        2759    0.511974
        2760    0.511973
        2761    0.511989
        2762    0.511998
        2763    0.511984
        2764    0.511983
        2765    0.512002
        2766    0.511967
        2767    0.511956
        2768    0.511965
        2769    0.511958
        2770     0.51198
        2771    0.511989
        2772    0.512025
        2773    0.512031
        2774    0.512053
        2775    0.512045
        2776    0.512054
        2777    0.512057
        2778    0.512066
        2779    0.512075
        2780      0.5121
        2781    0.512116
        2782    0.512088
        2783    0.512087
        2784    0.512093
        2785    0.512095
        2786    0.512078
        2787    0.512073
        2788    0.512076
        2789    0.512051
        2790    0.512083
        2791    0.512076
        2792    0.512085
        2793     0.51209
        2794    0.512103
        2795    0.512085
        2796    0.512087
        2797    0.512043
        2798    0.512032
        2799    0.512041
        2800    0.512014
        2801    0.512003
        2802    0.511995
        2803    0.511978
        2804    0.512023
        2805    0.512006
        2806    0.511975
        2807    0.511981
        2808     0.51197
        2809    0.511942
        2810    0.511945
        2811    0.511937
        2812    0.511946
        2813    0.511939
        2814    0.511954
        2815    0.511963
        2816    0.511985
        2817    0.512004
        2818    0.511996
        2819    0.512005
        2820    0.511981
        2821    0.511964
        2822    0.511953
        2823    0.511942
        2824    0.511951
        2825    0.511911
        2826    0.511907
        2827    0.511912
        2828    0.511892
        2829    0.511865
        2830    0.511864
        2831    0.511853
        2832    0.511855
        2833    0.511864
        2834    0.511883
        2835    0.511882
        2836    0.511868
        2837    0.511851
        2838     0.51186
        2839    0.511862
        2840    0.511874
        2841    0.511883
        2842    0.511869
        2843    0.511894
        2844    0.511929
        2845    0.511912
        2846    0.511904
        2847     0.51192
        2848    0.511922
        2849    0.511895
        2850    0.511897
        2851    0.511913
        2852    0.511931
        2853    0.511979
        2854    0.511984
        2855    0.511993
        2856    0.512002
        2857     0.51203
        2858    0.512023
        2859    0.511986
        2860    0.512014
        2861    0.512007
        2862    0.512022
        2863    0.512018
        2864    0.512043
        2865    0.512055
        2866    0.512054
        2867    0.512056
        2868    0.512029
        2869    0.512048
        2870    0.512066
        2871    0.512075
        2872    0.512058
        2873    0.512047
        2874     0.51204
        2875    0.512019
        2876    0.512044
        2877    0.512011
        2878     0.51201
        2879    0.512019
        2880    0.512011
        2881    0.512001
        2882    0.511997
        2883    0.511999
        2884    0.511975
        2885    0.511971
        2886    0.511932
        2887    0.511905
        2888    0.511924
        2889      0.5119
        2890    0.511902
        2891    0.511921
        2892    0.511913
        2893      0.5119
        2894    0.511902
        2895    0.511904
        2896    0.511919
        2897    0.511902
        2898    0.511882
        2899    0.511875
        2900    0.511833
        2901    0.511825
        2902    0.511809
        2903    0.511836
        2904    0.511829
        2905    0.511847
        2906    0.511831
        2907    0.511877
        2908    0.511892
        2909    0.511911
        2910      0.5119
        2911    0.511918
        2912    0.511917
        2913     0.51192
        2914    0.511938
        2915    0.511953
        2916    0.511952
        2917    0.511932
        2918     0.51195
        2919    0.511956
        2920    0.511948
        2921    0.511947
        2922    0.511943
        2923    0.511949
        2924    0.511945
        2925    0.511953
        2926    0.511959
        2927     0.51192
        2928    0.511947
        2929    0.511934
        2930    0.511904
        2931    0.511903
        2932    0.511915
        2933    0.511911
        2934    0.511894
        2935    0.511909
        2936     0.51188
        2937    0.511848
        2938    0.511856
        2939    0.511843
        2940    0.511845
        2941    0.511847
        2942    0.511856
        2943    0.511839
        2944    0.511829
        2945    0.511825
        2946    0.511818
        2947    0.511792
        2948    0.511806
        2949    0.511828
        2950    0.511846
        2951     0.51181
        2952    0.511812
        2953    0.511793
        2954    0.511776
        2955     0.51175
        2956    0.511721
        2957    0.511702
        2958    0.511691
        2959    0.511684
        2960     0.51168
        2961    0.511689
        2962    0.511704
        2963    0.511697
        2964    0.511696
        2965    0.511704
        2966    0.511666
        2967    0.511675
        2968    0.511652
        2969    0.511636
        2970    0.511632
        2971    0.511628
        2972    0.511593
        2973    0.511598
        2974    0.511613
        2975      0.5116
        2976    0.511593
        2977     0.51162
        2978    0.511607
        2979    0.511606
        2980     0.51158
        2981    0.511598
        2982    0.511588
        2983    0.511587
        2984    0.511599
        2985    0.511576
        2986    0.511557
        2987    0.511575
        2988    0.511586
        2989    0.511589
        2990    0.511594
        2991    0.511578
        2992    0.511559
        2993    0.511561
        2994    0.511554
        2995    0.511547
        2996    0.511552
        2997    0.511536
        2998    0.511579
        2999    0.511575
        3000    0.511556
        3001    0.511558
        3002    0.511539
        3003    0.511519
        3004    0.511485
        3005    0.511481
        3006    0.511465
        3007    0.511492
        3008    0.511439
        3009    0.511426
        3010    0.511425
        3011     0.51143
        3012    0.511399
        3013    0.511426
        3014    0.511407
        3015    0.511418
        3016    0.511427
        3017    0.511408
        3018    0.511416
        3019    0.511409
        3020    0.511399
        3021    0.511402
        3022    0.511401
        3023    0.511416
        3024    0.511424
        3025    0.511433
        3026    0.511426
        3027    0.511434
        3028     0.51144
        3029    0.511442
        3030    0.511441
        3031    0.511471
        3032     0.51147
        3033    0.511476
        3034     0.51149
        3035    0.511505
        3036    0.511504
        3037    0.511518
        3038    0.511521
        3039    0.511526
        3040    0.511507
        3041    0.511482
        3042    0.511487
        3043     0.51152
        3044    0.511483
        3045    0.511473
        3046    0.511487
        3047    0.511493
        3048    0.511501
        3049    0.511513
        3050    0.511497
        3051    0.511511
        3052    0.511519
        3053    0.511519
        3054    0.511521
        3055    0.511511
        3056     0.51155
        3057    0.511546
        3058     0.51153
        3059    0.511529
        3060    0.511508
        3061    0.511504
        3062    0.511494
        3063    0.511484
        3064    0.511468
        3065    0.511462
        3066    0.511467
        3067    0.511466
        3068    0.511471
        3069    0.511462
        3070    0.511476
        3071    0.511469
        3072    0.511441
        3073    0.511444
        3074    0.511452
        3075    0.511475
        3076    0.511457
        3077    0.511465
        3078    0.511458
        3079     0.51144
        3080    0.511433
        3081    0.511447
        3082    0.511461
        3083     0.51147
        3084     0.51146
        3085    0.511501
        3086    0.511516
        3087    0.511527
        3088    0.511538
        3089    0.511522
        3090    0.511549
        3091    0.511554
        3092    0.511547
        3093    0.511519
        3094    0.511558
        3095    0.511557
        3096    0.511553
        3097    0.511564
        3098    0.511546
        3099    0.511545
        3100    0.511556
        3101    0.511552
        3102    0.511593
        3103    0.511596
        3104    0.511589
        3105    0.511567
        3106    0.511573
        3107    0.511545
        3108     0.51158
        3109    0.511582
        3110    0.511567
        3111    0.511545
        3112    0.511532
        3113    0.511544
        3114    0.511549
        3115    0.511542
        3116    0.511527
        3117    0.511544
        3118    0.511522
        3119     0.51151
        3120    0.511512
        3121    0.511514
        3122    0.511516
        3123    0.511533
        3124    0.511521
        3125    0.511505
        3126    0.511502
        3127    0.511495
        3128    0.511497
        3129    0.511482
        3130     0.51151
        3131    0.511513
        3132    0.511521
        3133    0.511499
        3134    0.511519
        3135    0.511489
        3136    0.511465
        3137    0.511479
        3138    0.511481
        3139    0.511463
        3140    0.511447
        3141    0.511426
        3142    0.511393
        3143    0.511386
        3144    0.511377
        3145    0.511373
        3146    0.511387
        3147    0.511389
        3148    0.511356
        3149     0.51137
        3150    0.511358
        3151     0.51136
        3152    0.511313
        3153    0.511321
        3154    0.511335
        3155    0.511349
        3156    0.511363
        3157    0.511374
        3158    0.511359
        3159    0.511381
        3160    0.511378
        3161     0.51138
        3162    0.511382
        3163    0.511361
        3164    0.511358
        3165    0.511354
        3166    0.511362
        3167    0.511388
        3168    0.511375
        3169    0.511401
        3170    0.511386
        3171    0.511397
        3172    0.511387
        3173    0.511375
        3174    0.511368
        3175    0.511397
        3176    0.511396
        3177    0.511407
        3178    0.511421
        3179    0.511455
        3180    0.511472
        3181    0.511463
        3182    0.511477
        3183    0.511476
        3184    0.511493
        3185     0.51148
        3186      0.5115
        3187    0.511482
        3188    0.511487
        3189    0.511466
        3190    0.511451
        3191    0.511465
        3192    0.511467
        3193    0.511463
        3194    0.511486
        3195    0.511465
        3196    0.511467
        3197    0.511472
        3198    0.511463
        3199    0.511459
        3200    0.511444
        3201    0.511437
        3202    0.511437
        3203    0.511427
        3204    0.511441
        3205    0.511435
        3206    0.511428
        3207    0.511416
        3208    0.511427
        3209    0.511426
        3210    0.511431
        3211    0.511405
        3212    0.511404
        3213    0.511386
        3214    0.511394
