2155 95.02
2156 107.24
2157 108.56
2158 73.48
2159 80.44
2160 85.92
2161 92.06
2162 98.96
2163 82.64
2164 104.92
2165 105.24
2166 139.64
2167 90.84
2168 88.4
2169 131.4
2170 85.02
2171 101.44
2172 119.56
2173 76.42
2174 110.92
2175 99.1
2176 96.28
2177 118.66
2178 96.62
2179 83.18
2180 98.1
2181 87.88
2182 86.62
2183 103.56
2184 104.2
2185 105.02
2186 99.68
2187 97.36
2188 75.38
2189 81.88
2190 112.1
2191 90.66
2192 85.12
2193 111.36
2194 91.44
2195 97.76
2196 88.04
2197 105.72
2198 104.36
2199 119.88
2200 113.72
2201 85.98
2202 124.68
2203 90.92
2204 82.52
2205 99.9
2206 99.66
2207 82.06
2208 92.28
2209 121.64
2210 117.32
2211 101.88
2212 98.74
2213 110.4
2214 97.24
2215 87.78
2216 76.36
2217 83.7
2218 102.78
2219 102.42
2220 119.6
2221 71.36
2222 124.46
2223 101.02
2224 87.04
2225 92
2226 128.68
2227 105.86
2228 68.7
2229 98.9
2230 72.6
2231 117.14
2232 101.94
2233 93.38
2234 119.08
2235 103.98
2236 68.44
2237 117.56
2238 89.78
2239 95.8
2240 83.62
2241 92.36
2242 77.38
2243 105.04
2244 109.96
2245 81.26
2246 102.94
2247 98.98
2248 110.32
2249 110.64
2250 130.82
2251 112.36
2252 102.66
2253 100.02
2254 82.12
2255 108.92
2256 97.64
2257 109.76
2258 102.34
2259 104.06
2260 101.98
2261 78.04
2262 97.96
2263 73.68
2264 70.28
2265 130.62
2266 95.32
2267 111.26
2268 120.26
2269 84.14
2270 73.94
2271 87.16
2272 110.12
2273 98.2
2274 100.3
2275 94.02
2276 87.42
2277 119.44
2278 105.44
2279 101.6
2280 131.68
2281 64.12
2282 88.58
2283 95.44
2284 104.44
2285 107.32
2286 66.64
2287 94.54
2288 127.6
2289 114.62
2290 92.96
2291 105.3
2292 109.2
2293 123.24
2294 80.18
2295 98.26
2296 69.68
2297 96.52
2298 94.96
2299 76.64
2300 84.68
2301 106.46
2302 99.6
2303 101.82
2304 93.88
2305 84.82
2306 113.18
2307 72.36
2308 91.2
2309 78.96
2310 105.26
2311 82.26
2312 112.64
2313 116.9
2314 108.32
2315 103.08
2316 117.68
2317 108.54
2318 94.7
2319 85.24
2320 83.08
2321 86.02
2322 108.68
2323 93.94
2324 96.86
2325 110
2326 85.44
2327 98.52
2328 120
2329 80.54
2330 109.98
2331 81.12
2332 103.56
2333 128.3
2334 76.3
2335 94.38
2336 91.18
2337 93.46
2338 80.98
2339 98.02
2340 112.42
2341 71.12
2342 97.42
2343 108.42
2344 93.66
2345 89.06
2346 97.16
2347 95.18
2348 113.64
2349 82.46
2350 84.32
2351 82.46
2352 93.2
2353 147.16
2354 91.48
2355 92.24
2356 102.08
2357 114.62
2358 105.14
2359 103.56
2360 90.9
2361 121.64
2362 92.4
2363 115.56
2364 107.52
2365 104
2366 101.1
2367 95.1
2368 84.18
2369 96.5
2370 115.44
2371 90.98
2372 110.7
2373 92.6
2374 104.48
2375 116.2
2376 90.36
2377 123.3
2378 82.72
2379 93.22
2380 92.56
2381 95.34
2382 80.14
2383 97.3
2384 101.16
2385 100.7
2386 90.84
2387 91.66
2388 85.72
2389 88.34
2390 99.04
2391 78.32
2392 100.6
2393 102.78
2394 89.76
2395 82.68
2396 110.74
2397 86.64
2398 95.48
2399 102.02
2400 127.98
2401 97.36
2402 92.76
2403 96.5
2404 95.92
2405 85.94
2406 76.64
2407 133.9
2408 90.32
2409 88.5
2410 106.72
2411 119.28
2412 96.96
2413 101.32
2414 113.04
2415 91.14
2416 93.46
2417 112.82
2418 85.48
2419 118.1
2420 112.62
2421 99.8
2422 81.52
2423 86.06
2424 99.92
2425 120.1
2426 104.96
2427 116.56
2428 97.78
2429 89.72
2430 90.52
2431 91.04
2432 99.06
2433 78.86
2434 112.78
2435 120.86
2436 96.28
2437 94.52
2438 105.9
2439 91.12
2440 103.9
2441 105.06
2442 91.18
2443 97.92
2444 107.24
2445 99.26
2446 105.58
2447 84.88
2448 113.12
2449 86.98
2450 100.62
2451 90.1
2452 86.26
2453 95
2454 100.92
2455 119
2456 103.18
2457 102.12
2458 104.8
2459 101.92
2460 105.62
2461 86.18
2462 83.8
2463 97.86
2464 95.92
2465 111.34
2466 78.66
2467 104.28
2468 129.66
2469 110.48
2470 85.86
2471 96.94
2472 99.54
2473 78.4
2474 99.06
2475 106.26
2476 75
2477 91.82
2478 83.86
2479 86.84
2480 86.6
2481 111.78
2482 97.86
2483 103.04
2484 100.28
2485 98.92
2486 92.68
2487 90.06
2488 110.74
2489 88.14
2490 88.2
2491 83.36
2492 82.8
2493 94.94
2494 86.84
2495 108.14
2496 85.22
2497 97.6
2498 97.56
2499 101.88
2500 86.16
2501 85.2
2502 118.42
2503 109.76
2504 100.24
2505 103.66
2506 96.56
2507 103.76
2508 110.76
2509 120.5
2510 97.78
2511 98.56
2512 94.06
2513 125.76
2514 74.02
2515 104.44
2516 115.3
2517 91.64
2518 110.14
2519 98.94
2520 71.44
2521 88.64
2522 133.6
2523 74.56
2524 100.92
2525 90.42
2526 113.88
2527 102.72
2528 93.4
2529 98.04
2530 96.06
2531 80.8
2532 93.74
2533 85.48
2534 100.08
2535 103.96
2536 89.26
2537 107.82
2538 90.38
2539 83.34
2540 99.64
2541 94.82
2542 116.26
2543 113.5
2544 91.44
2545 100.96
2546 105.48
2547 110.84
2548 106.88
2549 121.5
2550 114.76
2551 104.84
2552 91.1
2553 114.92
2554 98.78
2555 101.44
2556 96.02
2557 100.06
2558 91.5
2559 102.28
2560 81.5
2561 93.08
2562 102.54
2563 90.6
2564 92.38
2565 105.04
2566 131.68
2567 89.36
2568 114.16
2569 85.44
2570 105.92
2571 106.14
2572 89.52
2573 105.96
2574 93.62
2575 98.9
2576 102.1
2577 97.6
2578 91.66
2579 100.46
2580 84.74
2581 80.18
2582 94.68
2583 82.24
2584 91.8
2585 82.26
2586 100.72
2587 101.72
2588 101.76
2589 96.16
2590 111.76
2591 75.04
2592 113.82
2593 117.22
2594 83.1
2595 92.7
2596 86.08
2597 103.14
2598 83.62
2599 92.66
2600 106.58
2601 110.2
2602 85.5
2603 107.58
2604 96.78
2605 108.58
2606 91.94
2607 106.9
2608 88.6
2609 95.78
2610 95.9
2611 106.38
2612 95.88
2613 119.08
2614 103.94
2615 83.54
2616 106.14
2617 82.7
2618 94.6
2619 85.5
2620 102.88
2621 90.98
2622 106.12
2623 118.52
2624 96.4
2625 116.44
2626 129.76
2627 104.46
2628 117.54
2629 121.84
2630 109.18
2631 111.22
2632 92.42
2633 88.44
2634 85.42
2635 93.9
2636 102.22
2637 78.3
2638 99.24
2639 85.14
2640 92.88
2641 123.42
2642 104.16
2643 81.68
2644 110.18
2645 93.72
2646 77.46
2647 103.4
2648 138.52
2649 96.6
2650 103.5
2651 76.08
2652 103.22
2653 97.06
2654 96.06
2655 101.52
2656 105.6
2657 100.04
2658 87.7
2659 88.9
2660 90.12
2661 88.9
2662 76.84
2663 74.74
2664 82.2
2665 92.82
2666 103.66
2667 88.18
2668 92.6
2669 78.16
2670 93.6
2671 98.24
2672 86.86
2673 111.18
2674 101.78
2675 92.22
2676 80.96
2677 94.96
2678 86.88
2679 88.62
2680 88.04
2681 79.68
2682 87.56
2683 93.86
2684 84.8
2685 101.4
2686 80.48
2687 104.48
2688 81.42
2689 105.06
2690 88.48
2691 113.32
2692 134.16
2693 108.5
2694 87.36
2695 100.5
2696 113.96
2697 84.54
2698 108.6
2699 88.74
2700 103.26
2701 72.4
2702 87.34
2703 88.44
2704 82.82
2705 111.72
2706 99.92
2707 100.62
2708 113.54
2709 87.04
2710 110.76
2711 80.44
2712 105.86
2713 86.2
2714 99.56
2715 108.92
2716 85.66
2717 112.06
2718 92.76
2719 90.78
2720 101.96
2721 103.66
2722 80.1
2723 97.92
2724 117.18
2725 101.3
2726 94
2727 91.06
2728 80.24
2729 99.82
2730 97.48
2731 88.62
2732 124.98
2733 139.54
2734 116.56
2735 128.12
2736 115.74
2737 104.24
2738 101.38
2739 91.8
2740 118.76
2741 111.24
2742 86.36
2743 123.06
2744 82.26
2745 89.24
2746 97.1
2747 117.08
2748 86.7
2749 110.72
2750 113.04
2751 87.44
2752 74.84
2753 109.22
2754 106.1
2755 94.52
2756 93.06
2757 105.06
2758 103.8
2759 96.76
2760 80.78
2761 105.08
2762 98.26
2763 119.98
2764 85.04
2765 117.5
2766 100.8
2767 109.3
2768 89.22
2769 103
2770 92.26
2771 106.38
2772 98.58
2773 93.4
2774 93.8
2775 75.3
2776 91.04
2777 105.96
2778 86.46
2779 101.8
2780 83.96
2781 92.88
2782 98.72
2783 84.48
2784 96.98
2785 82.7
2786 100.34
2787 78
2788 116.78
2789 86.94
2790 87.84
2791 116.2
2792 89.68
2793 120.56
2794 77.92
2795 90.78
2796 96.14
2797 86.32
2798 113.82
2799 107.12
2800 89.66
2801 85.1
2802 117.8
2803 101.24
2804 128.48
2805 123.84
2806 105.86
2807 117.34
2808 89.76
2809 109.08
2810 84.56
2811 86.56
2812 88.96
2813 115.22
2814 108.16
2815 106.4
2816 103.92
2817 92.12
2818 111.5
2819 110.88
2820 77.42
2821 99.64
2822 120.02
2823 100.48
2824 95.34
2825 108
2826 84.28
2827 104.84
2828 111.9
2829 107.34
2830 75.02
2831 94.58
2832 102.1
2833 116.26
2834 105.86
2835 124.6
2836 127.14
2837 127.82
2838 86.9
2839 92.54
2840 82.42
2841 92.48
2842 59.46
2843 133.8
2844 84.46
2845 101.18
2846 115.28
2847 97
2848 87.68
2849 86.44
2850 93.74
2851 88.86
2852 100.88
2853 90.44
2854 100.2
2855 119
2856 131.18
2857 83.78
2858 92.56
2859 79.48
2860 110.9
2861 88.7
2862 118.2
2863 117.72
2864 97.44
2865 105.94
2866 103.6
2867 102.96
2868 94.74
2869 117.34
2870 91.48
2871 82.88
2872 94.52
2873 120.2
2874 112.46
2875 100.5
2876 93.02
2877 106.14
2878 133.84
2879 113.18
2880 85.14
2881 111.7
2882 96.42
2883 68.78
2884 102.84
2885 84.78
2886 110.22
2887 95.46
2888 102.58
2889 111.7
2890 75.66
2891 101.78
2892 86
2893 86.72
2894 73
2895 90.9
2896 105.32
2897 100.78
2898 122.68
2899 89.52
2900 82.92
2901 86.16
2902 105.54
2903 111.44
2904 108.7
2905 92.68
2906 96.4
2907 69.26
2908 83.34
2909 114.74
2910 87.14
2911 101
2912 118.58
2913 97.84
2914 106.58
2915 96.06
2916 106.02
2917 102.18
2918 74.84
2919 83.94
2920 107
2921 75.9
2922 92.52
2923 102.5
2924 80.62
2925 122.58
2926 93.68
2927 77.16
2928 73.08
2929 69.84
2930 93.38
2931 88.52
2932 101.74
2933 113.04
2934 87.48
2935 100.5
2936 114.28
2937 112.5
2938 123.42
2939 70.16
2940 87.22
2941 89.54
2942 87.36
2943 100.88
2944 118.92
2945 70.56
2946 117.8
2947 90.92
2948 129.6
2949 99.8
2950 105.78
2951 95.24
2952 114.88
2953 89.7
2954 106.1
2955 95.16
2956 113.82
2957 90.38
2958 98.34
2959 84.14
2960 101.3
2961 114.26
2962 97.3
2963 105.12
2964 111.92
2965 90.88
2966 120.2
2967 108.06
2968 106.08
2969 102.98
2970 94.08
2971 126.6
2972 120.4
2973 84.1
2974 98.88
2975 117.76
2976 87.2
2977 102.74
2978 104.24
2979 103.8
2980 88.28
2981 118.7
2982 108.46
2983 98.72
2984 121
2985 91.5
2986 110.6
2987 97.52
2988 95.04
2989 106.66
2990 89.98
2991 120.22
2992 82.86
2993 74.46
2994 101.44
2995 111.6
2996 104.98
2997 104.84
2998 97.46
2999 79.16
3000 100.4
3001 103.86
3002 122.7
3003 103.6
3004 105.2
3005 107.7
3006 76.1
3007 141.84
3008 123.6
3009 111.18
3010 107.74
3011 82.86
3012 122.86
3013 99.56
3014 77.74
3015 108.8
3016 111.46
3017 108.18
3018 100.3
3019 81.32
3020 75.72
3021 95.22
3022 98.16
3023 93.1
3024 113.32
3025 88.78
3026 79.8
3027 90.6
3028 74.28
3029 112.06
3030 78.8
3031 85.48
3032 82.76
3033 89.66
3034 91.36
3035 95.58
3036 105.12
3037 98.38
3038 92.44
3039 101.54
3040 101.52
3041 119.2
3042 76.58
3043 93.12
3044 88.58
3045 127.48
3046 93.18
3047 83.3
3048 77.12
3049 86.56
3050 92.56
3051 86.62
3052 108.12
3053 116.16
3054 95.2
3055 89.16
3056 110.18
3057 107.28
3058 81.82
3059 91.98
3060 109.58
3061 82.84
3062 87.76
3063 101.46
3064 66.14
3065 77.44
3066 98.36
3067 94.02
3068 100.32
3069 88
3070 92.46
3071 91.66
3072 96.22
3073 99.04
3074 83.12
3075 111.74
3076 127.24
3077 94.16
3078 113.8
3079 104.96
3080 116.24
3081 78.52
3082 81.86
3083 117.82
3084 85.96
3085 106.22
3086 119.38
3087 112.28
3088 112.9
3089 101.8
3090 100.66
3091 76.76
3092 96.96
3093 82.14
3094 83.42
3095 83.04
3096 94.24
3097 102.14
3098 116.08
3099 97.06
3100 86.32
3101 111.34
3102 86.1
3103 85.66
3104 119.88
3105 88.62
3106 94.26
3107 99.3
3108 93.68
3109 88.94
3110 108.98
3111 104.94
3112 101.64
3113 121.04
3114 105.18
3115 87.66
3116 110.06
3117 103.4
3118 105.08
3119 111
3120 91.1
3121 108.16
3122 80.88
3123 127.02
3124 112.52
3125 106.1
3126 98.84
3127 106.16
3128 110.98
3129 87.98
3130 104.06
3131 97.74
3132 98.1
3133 78.54
3134 102.6
3135 107.9
3136 111.64
3137 75.3
3138 129.48
3139 80.54
3140 101.06
3141 106.74
3142 93
3143 93.26
3144 89.1
3145 95.82
3146 106.94
3147 88.48
3148 93.04
3149 100.16
3150 79.06
3151 84.96
3152 98.32
3153 90.16
3154 111.16
3155 105.14
3156 97.32
3157 96.66
3158 89.24
3159 109.92
3160 113.14
3161 85.82
3162 98.32
3163 90.32
3164 118.58
3165 77.06
3166 92.18
3167 106.88
3168 108.88
3169 106.86
3170 80.74
3171 78.5
3172 86.08
3173 121.74
3174 120.58
3175 96.02
3176 85.66
3177 99.38
3178 98.7
3179 91.28
3180 100.72
3181 96.44
3182 104.92
3183 101.42
3184 84.82
3185 86.48
3186 73.44
3187 88.96
3188 76.96
3189 121.9
3190 85.7
3191 91.26
3192 106.96
3193 93.12
3194 79.46
3195 101.72
3196 87.82
3197 109.88
3198 84.2
3199 99.92
3200 78.5
3201 93.3
3202 113.62
3203 100.92
3204 102.3
3205 78.24
3206 123.42
3207 96.5
3208 90.3
3209 91.18
3210 117.5
3211 90.96
3212 77.96
3213 125.04
3214 74.78
3215 127.12
3216 122.42
3217 97.24
3218 103.66
3219 85.28
3220 68.94
3221 95.58
3222 113.34
3223 121.7
3224 84.52
3225 88.36
3226 88.88
3227 88.18
3228 78.06
3229 80.02
3230 94.2
3231 92.32
3232 98.18
3233 110.92
3234 96.8
3235 98.16
3236 97.5
3237 94.96
3238 90.66
3239 114.48
3240 104
3241 114.06
3242 123.04
3243 82.44
3244 110.78
3245 112.56
3246 88.36
3247 106.56
3248 106.34
3249 93.92
3250 93
3251 99.7
3252 98.32
3253 118.66
3254 83
3255 80.3
3256 81.48
3257 82.06
3258 89.54
3259 102.88
3260 76.28
3261 117.42
3262 93.3
3263 87.1
3264 89.34
3265 91.06
3266 125.82
3267 78.24
3268 138.54
3269 117.28
3270 97
3271 91.04
3272 106.28
3273 94.74
3274 79.9
3275 95.3
3276 117.44
3277 101.36
3278 84.76
3279 99.2
3280 105.6
3281 108.96
3282 80.5
3283 108.18
3284 90.82
3285 149.84
3286 103.32
3287 116.54
3288 82.52
3289 89.32
3290 93.36
3291 99.6
3292 96.74
3293 72.94
3294 74.74
3295 93.56
3296 101.26
3297 134.22
3298 87.86
3299 78.86
3300 79.12
3301 109.92
3302 103.84
3303 99.34
3304 91.94
3305 96.34
3306 102.88
3307 110.5
3308 113.02
3309 84.08
3310 82.02
3311 108
3312 81.84
3313 110.6
3314 137.06
3315 112.54
3316 77.5
3317 99.82
3318 105.76
3319 103
3320 74.74
3321 86.1
3322 80.98
3323 78.66
3324 94.04
3325 119.5
3326 100.32
3327 91.74
3328 94.92
3329 100.4
3330 93.58
3331 131.68
3332 118.76
3333 101.24
3334 87.34
3335 110.94
3336 114.94
3337 104.1
3338 94.42
3339 110.1
3340 87.66
3341 87.2
3342 113.02
3343 91
3344 84.04
3345 84.34
3346 74.1
3347 117.86
3348 100.04
3349 106.82
3350 79.24
3351 80.38
3352 96.5
3353 71.86
3354 106.22
3355 124.32
3356 105.76
3357 101.5
3358 105.2
3359 87.64
3360 95.3
3361 85.36
3362 83.7
3363 101.18
3364 115.86
3365 88.46
3366 116.28
3367 87.66
3368 83.62
3369 98.12
3370 92.18
3371 95.22
3372 118.66
3373 104.58
3374 68.94
3375 120.96
3376 86.9
3377 116.32
3378 94.78
3379 106.56
3380 89.42
3381 88.14
3382 99.46
3383 92.94
3384 96.52
3385 101.42
3386 108.3
3387 80.86
3388 104.06
3389 92.76
3390 67.92
3391 102.26
3392 86.96
3393 91.62
3394 98.08
3395 103.82
3396 105.08
3397 79.32
3398 107.14
3399 113.78
3400 98.96
3401 104.98
3402 86.66
3403 122.28
3404 91.72
3405 96.58
3406 81.72
3407 118.4
3408 105.5
3409 88.84
3410 86.06
3411 109.28
3412 98.06
3413 80.94
3414 83.84
3415 77.92
3416 102.02
3417 105.06
3418 86.04
3419 110.02
3420 84.38
3421 88.92
3422 73.92
3423 103.66
3424 107.02
3425 90.2
3426 95.72
3427 79.8
3428 90.8
3429 100.12
3430 105.38
3431 80.38
3432 101.86
3433 110.46
3434 103.22
3435 71.82
3436 107.8
3437 69.7
3438 114.74
3439 99.04
3440 91.14
3441 92.32
3442 121.18
3443 101.74
3444 93.48
3445 104.24
3446 90.28
3447 96.56
3448 89.86
3449 95.16
3450 90.1
3451 80.08
3452 108.74
3453 99.14
3454 85.78
3455 107.56
3456 94.62
3457 76.82
3458 123.48
3459 72.14
3460 93.66
3461 130
3462 96.28
3463 95.92
3464 111.86
3465 90.96
3466 124.06
3467 120.42
3468 106.36
3469 100.8
3470 92.2
3471 105.22
3472 87.86
3473 117.5
3474 99.74
3475 77.08
3476 115.6
3477 91.88
3478 98.76
3479 90.96
3480 83.58
3481 83.52
3482 126.78
3483 97.04
3484 112.88
3485 90.86
3486 115.04
3487 107.12
3488 123.46
3489 101
3490 94.7
3491 114.6
3492 107.82
3493 100.64
3494 118.4
3495 99.04
3496 92.38
3497 106.58
3498 81.42
3499 90.04
3500 110.52
3501 104.86
3502 86.34
3503 90.42
3504 116.3
3505 112.96
3506 104.1
3507 86.6
3508 112.58
3509 107.36
3510 107.08
3511 107.46
3512 104.88
3513 86.84
3514 126.5
3515 72.06
3516 104.74
3517 105.5
3518 110.72
3519 96.5
3520 86.96
3521 90.32
3522 78.98
3523 98.04
3524 89.2
3525 89.32
3526 120.4
3527 91.46
3528 80.74
3529 106.24
3530 97.44
3531 79.04
3532 85.8
3533 107.2
3534 84.28
3535 101.9
3536 77.52
3537 83.44
3538 80.9
3539 96.84
3540 104.56
3541 102.52
3542 120.82
3543 101.36
3544 118.28
3545 88.88
3546 108.38
3547 100.2
3548 112.84
3549 103.18
3550 108.54
3551 79.14
3552 102.94
3553 79.6
3554 100.26
3555 88.22
3556 108.82
3557 103.3
3558 99.04
3559 93.22
3560 101.36
3561 113.36
3562 92.38
3563 85.9
3564 91.9
3565 95.56
3566 89.4
3567 87.04
3568 109.62
3569 126.58
3570 86.16
3571 117.96
3572 75.24
3573 99.54
3574 86.86
3575 87.12
3576 88.62
3577 95.02
3578 111.58
3579 116.82
3580 73.16
3581 107.1
3582 119.18
3583 103.36
3584 89.16
3585 99.84
3586 102.18
3587 95.32
3588 95.38
3589 90.92
3590 93.82
3591 108.5
3592 107.3
3593 96.6
3594 96.12
3595 87.18
3596 136.46
3597 81.76
3598 132.4
3599 101.24
3600 106.38
3601 90.36
3602 95.82
3603 101.18
3604 107.3
3605 100.58
3606 104.76
3607 113.6
3608 102.1
3609 91.24
3610 103.8
3611 108.16
3612 102.32
3613 80.6
3614 104.6
3615 95.9
3616 92.9
3617 87.08
3618 84.32
3619 112.04
3620 88.92
3621 93.28
3622 85.64
3623 92.18
3624 110.5
3625 108.82
3626 85.32
3627 84.28
3628 88.1
3629 94.72
3630 111.6
3631 120.22
3632 97.52
3633 112.96
3634 101.18
3635 90.88
3636 109.76
3637 80.88
3638 90.96
3639 105.76
3640 105.6
3641 91.14
3642 107.76
3643 107.36
3644 105.88
3645 94.16
3646 115.68
3647 84.96
3648 102.82
3649 89.02
3650 95.72
3651 83.82
3652 99.44
3653 84.52
3654 92.86
3655 115.88
3656 91.82
3657 93.2
3658 82.88
3659 97.38
3660 99.88
3661 99.76
3662 86.24
3663 118.46
3664 131.16
3665 131.28
3666 95.98
3667 68.98
3668 92.56
3669 76.88
3670 83.1
3671 91.18
3672 69.62
3673 94.92
3674 130.1
3675 88.72
3676 98.9
3677 102.44
3678 114.52
3679 86.58
3680 111.7
3681 80.92
3682 95.18
3683 128.22
3684 139.1
3685 126.28
3686 126.6
3687 101.88
3688 105.36
3689 94.78
3690 96.26
3691 119.78
3692 94.7
3693 86.94
3694 90.72
3695 85.6
3696 125.36
3697 85.14
3698 108.38
3699 103.88
3700 95.94
3701 79.94
3702 80.42
3703 94.82
3704 120.02
3705 96.58
3706 88.36
3707 83.9
3708 94.04
3709 89.8
3710 76.78
3711 112.8
3712 96.06
3713 107.24
3714 109.46
3715 89.7
3716 76.14
3717 129.3
3718 84.22
3719 96.2
3720 119.42
3721 95.82
3722 88.86
3723 94.96
3724 102.3
3725 114.92
3726 86.4
3727 110.02
3728 86.98
3729 121.36
3730 82.26
3731 112.84
3732 97.24
3733 101.08
3734 104.36
3735 100.7
3736 79.14
3737 100.1
3738 85.38
3739 100.18
3740 83.5
3741 108.28
3742 113.08
3743 87.58
3744 83.52
3745 94.74
3746 113.32
3747 113.3
3748 106.84
3749 102.16
3750 78.6
3751 99.58
3752 102.04
3753 89.98
3754 100.52
3755 93.38
3756 88.8
3757 87.8
3758 88.08
3759 93.06
3760 103.9
3761 118.02
3762 87.76
3763 101.08
3764 126.38
3765 108.94
3766 93.56
3767 102.64
3768 69
3769 100.64
3770 97.62
3771 119.38
3772 92.72
3773 60.8
3774 121.82
3775 75.68
3776 99.4
3777 73.06
3778 103.88
3779 96.48
3780 101.12
3781 82.1
3782 97.88
3783 95.52
3784 88.54
3785 104.66
3786 111.12
3787 97.72
3788 107.16
3789 99.22
3790 69.46
3791 112.72
3792 84.32
3793 83.66
3794 90.36
3795 124.86
3796 103.8
3797 92.98
3798 95.48
3799 95.76
3800 91.28
3801 92.96
3802 80.06
3803 89.94
3804 83.86
3805 104.48
3806 101.1
3807 90
3808 85.56
3809 96.16
3810 84.14
3811 102.56
3812 112.68
3813 107.5
3814 97.4
3815 98.7
3816 111.74
3817 110.28
3818 92.5
3819 135.92
3820 110.54
3821 101.82
3822 98.08
3823 89.66
3824 100
3825 74.88
3826 100.06
3827 114.4
3828 113.22
3829 103.68
3830 90.08
3831 91.8
3832 97.36
3833 99.86
3834 103.48
3835 92.94
3836 108.58
3837 108.68
3838 102.92
3839 124.16
3840 94.94
3841 95.74
3842 103.94
3843 98.22
3844 102.62
3845 107.7
3846 70.08
3847 108.74
3848 84.02
3849 121.2
3850 97.68
3851 93.74
3852 91.82
3853 97.82
3854 90.6
3855 99.86
3856 87.58
3857 94.66
3858 65.3
3859 76.34
3860 95.66
3861 94.16
3862 104.64
3863 107.74
3864 79.26
3865 115.44
3866 102.04
3867 101.36
3868 74.34
3869 79.06
3870 93.84
3871 95.78
3872 100.88
3873 88.42
3874 107.94
3875 101.42
3876 118.22
3877 119.2
3878 99.78
3879 119.58
3880 73.04
3881 104.06
3882 99.88
3883 87.3
3884 87.62
3885 98.74
3886 111.08
3887 105.4
3888 101.98
3889 94.78
3890 93.9
3891 91.48
3892 116.58
3893 95.62
3894 107.44
3895 103.52
3896 118.36
3897 83.94
3898 109
3899 123.46
3900 84.02
3901 116.84
3902 112.68
3903 103.8
3904 79.8
3905 73.16
3906 106
3907 95.68
3908 91.04
3909 88.56
3910 88.96
3911 104.66
3912 123.28
3913 74.86
3914 118.36
3915 94.36
3916 101.26
3917 96.62
3918 93.08
3919 108.66
3920 116.36
3921 103.88
3922 114.98
3923 106.58
3924 91.68
3925 118.9
3926 91.18
3927 101.62
3928 116.3
3929 90.24
3930 106.16
3931 97.58
3932 82.82
3933 90.26
3934 90.92
3935 109.58
3936 117.78
3937 115.88
3938 118.76
3939 120.96
3940 116.5
3941 84.8
3942 89.9
3943 98.22
3944 117.8
3945 71.58
3946 111.08
3947 89.56
3948 112.44
3949 104.16
3950 130.04
3951 98.94
3952 131.32
3953 94.3
3954 85.92
3955 104.46
3956 116.5
3957 83.94
3958 94.52
3959 94.4
3960 107.84
3961 108.68
3962 114.98
3963 99.66
3964 95.08
3965 118.26
3966 94.7
3967 111
3968 103.12
3969 75.76
3970 104.94
3971 134.82
3972 98.76
3973 103.08
3974 100.16
3975 81.06
3976 87.6
3977 115.26
3978 88.1
3979 100.48
3980 104.66
3981 88.4
3982 114.86
3983 106.42
3984 110.8
3985 84.36
3986 113.44
3987 109.94
3988 83.16
3989 88.64
3990 90.32
3991 95.38
3992 103.32
3993 99.5
3994 100.16
3995 89.82
3996 94.3
3997 81
3998 90.62
3999 85.14
4000 84.22
4001 109.22
4002 123.16
4003 99.38
4004 91.24
4005 113
4006 94
4007 97.36
4008 92.82
4009 80.88
4010 100.12
4011 84.94
4012 70.58
4013 107.54
4014 90.42
4015 91.28
4016 84.82
4017 101.38
4018 80.24
4019 106.28
4020 95.76
4021 92.9
4022 92.56
4023 96.58
4024 87.2
4025 116.54
4026 106.42
4027 107.48
4028 98.5
4029 81.52
4030 111.4
4031 105.3
4032 99.6
4033 89.48
4034 102.44
4035 82.52
4036 91.08
4037 105.64
4038 97.42
4039 75.58
4040 79.44
4041 112.64
4042 81.12
4043 111.94
4044 115.72
4045 75.56
4046 106.16
4047 76
4048 93
4049 84.14
4050 101.76
4051 104.02
4052 89.42
4053 84.16
4054 94.02
4055 82
4056 97.92
4057 98.72
4058 84.18
4059 97.38
4060 96.04
4061 87.46
4062 92.88
4063 89.48
4064 92.7
4065 85.82
4066 108.56
4067 67.74
4068 97.32
4069 98.86
4070 116.62
4071 74.82
4072 90.12
4073 114.52
4074 98.04
4075 101
4076 119.08
4077 129.56
4078 116.72
4079 62.5
4080 100.56
4081 112.18
4082 133
4083 95.46
4084 101.96
4085 102.56
4086 90.32
4087 102.32
4088 74.72
4089 96.6
4090 100.32
4091 104.56
4092 83.16
4093 108.48
4094 100.08
4095 100.2
4096 78.32
4097 101.1
4098 113.72
4099 108.9
4100 89.82
4101 97.44
4102 79.82
4103 93.38
4104 111.4
4105 73.62
4106 84.26
4107 109.88
4108 95.18
4109 75.96
4110 117.34
4111 95.04
4112 109.52
4113 114.34
4114 91.24
4115 90.56
4116 85.1
4117 116.82
4118 89.62
4119 63.58
4120 91.9
4121 79.66
4122 102.5
4123 88.56
4124 81.84
4125 79.86
4126 94.6
4127 89.84
4128 88.4
4129 100.74
4130 119.62
4131 101.06
4132 83.64
4133 92.82
4134 102.94
4135 71.62
4136 90
4137 88.68
4138 106.92
4139 86.1
4140 101.76
4141 115.54
4142 101.28
4143 109.26
4144 82.1
4145 101.52
4146 105.4
4147 92
4148 90.78
4149 87.96
4150 89.3
4151 93.88
4152 90.98
4153 105.68
4154 92.86
4155 87.34
4156 93.18
4157 72.88
4158 102.88
4159 125.74
4160 133.86
4161 70.48
4162 101.9
4163 94.02
4164 100.96
4165 94.84
4166 117.36
4167 89.42
